year,maker,title,mileage,price,location
2015,chevrolet,malibu lt sedan 4d,92000.0,9500.0,"Denver, CO"
1998,bmw,series 7,171000.0,1000.0,"Littleton, CO"
2013,dodge,dart limited sedan 4d,88000.0,5000.0,"La Salle, CO"
1994,acura,legend ls sedan 4d,166000.0,2880.0,"Commerce City, CO"
2014,ford,mustang gt premium coupe 2d,130000.0,16000.0,"Denver, CO"
2009,chevrolet,impala lt sedan 4d,215000.0,3000.0,"Aurora, CO"
2014,ford,focus se hatchback 4d,73000.0,8500.0,"Colorado Springs, CO"
2005,bmw,325 xi,97000.0,8000.0,"Aurora, CO"
2005,honda,civic ex sedan 4d,140000.0,5800.0,"Colorado Springs, CO"
2008,saab,9-3 2.0t convertible 2d,154000.0,3500.0,"Commerce City, CO"
2004,audi,a6 2.7t quattro sedan 4d,100000.0,8000.0,"Colorado Springs, CO"
2004,mercedes-benz,c-class,127000.0,3800.0,"Denver, CO"
2003,volvo,v40,176000.0,2500.0,"Lakewood, CO"
2005,dodge,neon srt-4 sedan 4d,86000.0,12500.0,"Colorado Springs, CO"
2006,subaru,b9 tribeca,192000.0,1500.0,"Littleton, CO"
2012,ford,fiesta sel sedan 4d,55000.0,6500.0,"Broomfield, CO"
2005,ford,escape xlt sport suv 4d,236000.0,3500.0,"Centennial, CO"
2016,ford,explorer,94000.0,12500.0,"Colorado Springs, CO"
2003,subaru,impreza outback sport wagon 4d,173000.0,5495.0,"Englewood, CO"
2013,dodge,dart,95000.0,7900.0,"Denver, CO"
2005,nissan,xterra s sport utility 4d,200000.0,5500.0,"Denver, CO"
2010,nissan,murano s sport utility 4d,130000.0,6200.0,"Englewood, CO"
2004,volkswagen,touareg sport utility 4d,179000.0,5500.0,"Peyton, CO"
2010,acura,mdx sport utility 4d,108000.0,12000.0,"Denver, CO"
2009,pontiac,g6,180000.0,450.0,"Brighton, CO"
2017,subaru,outback 2.5i premium wagon 4d,32000.0,24950.0,"Colorado Springs, CO"
2006,subaru,outback 2.5i limited wagon 4d,76000.0,7300.0,"Aurora, CO"
2013,chrysler,300 s 5.7 hemi v8,164000.0,13000.0,"Colorado Springs, CO"
2016,chevrolet,corvette z06 convertible 2d,19000.0,69681.0,"Pueblo, CO"
2009,honda,accord lx sedan 4d,180000.0,1.0,"Garden City, KS"
2006,jeep,grand cherokee laredo sport utility 4d,160000.0,3800.0,"Castle Rock, CO"
2018,nissan,rogue s sport utility 4d,54000.0,21977.0,"Colorado Springs, CO"
2006,volkswagen,gti 2.0t hatchback coupe 2d,90000.0,6000.0,"Littleton, CO"
2007,bmw,series 3,207000.0,1500.0,"Pueblo, CO"
2012,ford,fusion se sedan 4d,140000.0,4999.0,"Pueblo, CO"
2007,ford,ranger xlt pickup 4d 6 ft,140000.0,9000.0,"Castle Rock, CO"
2012,ford,fiesta sel sedan 4d,185000.0,4800.0,"Castle Rock, CO"
2000,subaru,outback limited wagon 4d,188000.0,1750.0,"Aurora, CO"
2004,gmc,yukon denali sport utility 4d,180000.0,5000.0,"Colorado Springs, CO"
2012,subaru,impreza 2.0i sedan 4d,101000.0,12000.0,"Denver, CO"
2003,buick,park avenue ultra sedan 4d,153000.0,3200.0,"Denver, CO"
2005,ford,mustang gt premium convertible 2d,97000.0,10000.0,"Littleton, CO"
2004,dodge,stratus sxt coupe 2d,196000.0,1000.0,"Farmington, NM"
2015,hyundai,sonata clean title!!!,133000.0,8500.0,"Englewood, CO"
2013,infiniti,journey,115000.0,11000.0,"Commerce City, CO"
2009,subaru,forester x limited sport utility 4d,164000.0,4500.0,"Aurora, CO"
2003,honda,civic ex sedan 4d,186000.0,1700.0,"Brighton, CO"
2010,bmw,128i,99000.0,7900.0,"Albuquerque, NM"
2004,honda,civic ex sedan 4d,224000.0,1800.0,"Pueblo, CO"
2015,lexus,rc 350 awd,79000.0,31250.0,"Denver, CO"
2013,bmw,528i xdrive 4cyl,119000.0,10900.0,"Denver, CO"
2004,saturn,vue sport utility 4d,68000.0,6500.0,"Pueblo, CO"
2005,dodge,neon srt-4 sedan 4d,86000.0,13050.0,"Colorado Springs, CO"
2004,volvo,xc70 2.5t wagon 4d,190000.0,1000.0,"Broomfield, CO"
2008,kia,sedona lx minivan 4d,178000.0,4500.0,"Aurora, CO"
2016,acura,mdx sh-awd sport utility 4d,98000.0,23995.0,"Colorado Springs, CO"
2008,dodge,ram 2500 slt pickup 4d 8 ft,238000.0,17500.0,"Colorado Springs, CO"
2021,chevrolet,suburban high country,23000.0,77281.0,"Pueblo, CO"
2014,ford,fusion titanium sedan 4d,177000.0,5000.0,"Denver, CO"
1999,ford,taurus lx sedan 4d,165000.0,2500.0,"Aztec, NM"
2004,chevrolet,classic,184000.0,2600.0,"Fort Collins, CO"
1997,porsche,boxster cabriolet 2d,135000.0,9500.0,"Pueblo, CO"
2005,saturn,vue sport utility 4d,190000.0,2500.0,"Aurora, CO"
2013,infiniti,g37x,90000.0,13500.0,"Westminster, CO"
2016,ford,fiesta st hatchback 4d,70000.0,15300.0,"Denver, CO"
2003,nissan,sentra xe sedan 4d,298000.0,2000.0,"Denver, CO"
1999,honda,accord lx sedan 4d,198000.0,3150.0,"Broomfield, CO"
2016,infiniti,q50 red sport 400 sedan 4d,63000.0,26000.0,"Aurora, CO"
2006,bmw,5 series touring car,215000.0,4500.0,"Denver, CO"
2014,dodge,avenger,180000.0,5000.0,"Denver, CO"
2008,subaru,impreza 2.5i sport wagon 4d,157000.0,4800.0,"Englewood, CO"
2003,volkswagen,jetta gls tdi sedan 4d,110000.0,3333.0,"Albuquerque, NM"
2008,chrysler,pt cruiser touring sport wagon 4d,116000.0,4000.0,"Aurora, CO"
2012,volkswagen,eos komfort hard top convertible 2d,121000.0,6900.0,"Denver, CO"
1996,jeep,grand cherokee laredo sport utility 4d,286000.0,500.0,"Fountain, CO"
2003,nissan,maxima se sedan 4d,213000.0,3000.0,"Aurora, CO"
2017,subaru,outback 2.5i limited wagon 4d,90000.0,10750.0,"Denver, CO"
2014,jeep,cherokee latitude sport utility 4d,103000.0,12500.0,"Monument, CO"
2012,volkswagen,tiguan 2.0t se sport utility 4d,105000.0,11400.0,"Littleton, CO"
2001,subaru,forester s sport utility 4d,143000.0,4400.0,"Rigby, ID"
2017,hyundai,sonata,50000.0,4500.0,"Rexburg, ID"
2005,pontiac,grand am,226000.0,1000.0,"Idaho Falls, ID"
2006,honda,pilot lx sport utility 4d,205000.0,2500.0,"Ammon, ID"
2013,hyundai,accent gls sedan 4d,170000.0,3500.0,"Rigby, ID"
2017,chevrolet,traverse lt sport utility 4d,115000.0,9599.0,"Rexburg, ID"
2008,chevrolet,cobalt sport coupe 2d,118000.0,3500.0,"Idaho Falls, ID"
2002,subaru,impreza wrx sedan 4d,144000.0,6300.0,"Idaho Falls, ID"
2001,honda,civic lx coupe 2d,167000.0,2000.0,"Pocatello, ID"
2006,volkswagen,passat,243000.0,1234.0,"Pocatello, ID"
2005,kia,sportage,192000.0,2750.0,"Pocatello, ID"
2004,mazda,mazda3,78000.0,1500.0,"Idaho Falls, ID"
2008,audi,tt coupe 2d,102000.0,6500.0,"Pocatello, ID"
2008,dodge,caliber r/t sport wagon 4d,150000.0,4800.0,"Bozeman, MT"
2012,nissan,altima 2.5 s coupe 2d,204000.0,4500.0,"Smithfield, UT"
2019,honda,civic lx sedan 4d,42000.0,21495.0,"Rexburg, ID"
2007,gmc,sierra,104000.0,15800.0,"Rigby, ID"
2016,lexus,is base,80000.0,14500.0,"Pocatello, ID"
2019,dodge,grand caravan sxt minivan 4d,100000.0,12450.0,"Idaho Falls, ID"
2006,volkswagen,new beetle tdi hatchback 2d,132000.0,4500.0,"Great Falls, MT"
1999,subaru,legacy outback limited wagon 4d,94000.0,3100.0,"Jefferson City, MT"
2013,chevrolet,impala ltz sedan 4d,149000.0,2500.0,"Great Falls, MT"
2005,subaru,outback 2.5i limited wagon 4d,158000.0,8950.0,"Polson, MT"
2016,nissan,titan xd diesel,167000.0,24950.0,"Idaho Falls, ID"
2012,dodge,grand caravan,174000.0,4999.0,"Rexburg, ID"
2006,subaru,impreza 2.5i sedan 4d,155000.0,2155.0,"Ronan, MT"
2004,chrysler,pacifica sport wagon 4d,132000.0,3800.0,"Ronan, MT"
1997,ford,explorer sport utility 4d,200000.0,700.0,"Livingston, MT"
2004,ford,explorer xlt sport suv 4d,165000.0,1800.0,"Casper, WY"
2000,honda,accord,300000.0,800.0,"Weiser, ID"
1998,ford,ranger pickup 2d,134000.0,8900.0,"Casper, WY"
2013,chrysler,200,118000.0,7500.0,"Missoula, MT"
2015,chevrolet,trax,104000.0,9695.0,"Great Falls, MT"
2013,volkswagen,jetta 2.0l tdi sport wagon 4d,130000.0,11000.0,"Idaho Falls, ID"
1993,subaru,legacy l sedan 4d,198000.0,2000.0,"Bozeman, MT"
2010,nissan,maxima,170000.0,5961.0,"Idaho Falls, ID"
1993,lexus,sc300,169000.0,8000.0,"Idaho Falls, ID"
2012,chevrolet,equinox lt sport utility 4d,160000.0,2000.0,"Dixon, MT"
2012,ford,focus,64000.0,16995.0,"Garden City, ID"
2010,chevrolet,equinox lt sport utility 4d,258000.0,2500.0,"Billings, MT"
2019,hyundai,elantra se,62000.0,16900.0,"Vernal, UT"
2014,dodge,grand caravan,98000.0,9500.0,"Idaho Falls, ID"
2014,subaru,outback 2.5i limited wagon 4d,143000.0,11500.0,"Missoula, MT"
2019,kia,soul,55000.0,11200.0,"Kuna, ID"
2020,jeep,wrangler unlimited,15000.0,39950.0,"Idaho Falls, ID"
2020,volkswagen,tiguan sel r-line premium,33000.0,32500.0,"Idaho Falls, ID"
2006,chevrolet,cobalt lt sedan 4d,218000.0,2200.0,"Lewiston, ID"
2019,nissan,sentra sv sedan 4d,71000.0,16990.0,"Helena, MT"
2007,audi,a3 3.2 s-line quattro wagon 4d,160000.0,7000.0,"Idaho Falls, ID"
2006,chevrolet,malibu lt sedan 4d,258000.0,3000.0,"Emmett, ID"
2011,lexus,ct,118000.0,9588.0,"Lindon, UT"
2020,volkswagen,jetta sel,33000.0,24000.0,"Idaho Falls, ID"
2017,chevrolet,cruze lt sedan 4d,72000.0,14985.0,"Idaho Falls, ID"
2011,chevrolet,camaro ss convertible 2d,56000.0,23000.0,"Billings, MT"
2001,lincoln,town car,97000.0,5000.0,"Townsend, MT"
2023,hyundai,elantra n line,300000.0,28930.0,"Logan, UT"
2017,chevrolet,cruze lt hatchback 4d,38000.0,10499.0,"Billings, MT"
2008,nissan,altima other,157000.0,4000.0,"Sandy, UT"
2008,mazda,,145000.0,5999.0,"Boise, ID"
1997,ford,escort lx wagon 4d,121000.0,1500.0,"Rexburg, ID"
2015,subaru,outback 2.5i premium wagon 4d,51000.0,13499.0,"Billings, MT"
2011,chevrolet,hhr lt sport wagon 4d,202000.0,1250.0,"Boise, ID"
2016,volvo,xc70 t5 premier wagon 4d,89000.0,20990.0,"Billings, MT"
2019,mitsubishi,outlander sport sport,92000.0,15500.0,"Idaho Falls, ID"
2011,honda,pilot touring sport utility 4d,190000.0,9995.0,"Boise, ID"
1999,mazda,mx-5 miata convertible 2d,60000.0,13000.0,"Meridian, ID"
2015,chevrolet,cruze 1lt sedan 4d,79000.0,6750.0,"Boise, ID"
2015,subaru,wrx,100000.0,20000.0,"Idaho Falls, ID"
2005,ford,taurus,207000.0,3000.0,"Idaho Falls, ID"
2003,honda,accord,290000.0,4000.0,"Virginia City, MT"
2004,ford,taurus,58000.0,1000.0,"Cascade, MT"
2011,kia,soul wagon 4d,136000.0,6000.0,"Nampa, ID"
2012,subaru,impreza wrx sti sedan 4d,7000.0,18500.0,"Bozeman, MT"
2011,hyundai,sonata gls,223000.0,3999.0,"Boise, ID"
2013,ford,fusion se sedan 4d,99000.0,10500.0,"Ogden, UT"
2011,buick,regal,96000.0,9987.0,"Helena, MT"
2015,chrysler,200 limited sedan 4d,73000.0,13244.0,"Billings, MT"
2008,nissan,altima 2.5 s sedan 4d,187000.0,1234.0,"Billings, MT"
2006,jeep,grand cherokee limited sport utility 4d,142000.0,6000.0,"Victor, ID"
2015,hyundai,santa fe sport utility 4d,165000.0,9650.0,"Ogden, UT"
2023,cadillac,ct5 sport,300000.0,58300.0,"Idaho Falls, ID"
2013,hyundai,sonata gls sedan 4d,120000.0,9990.0,"Salt Lake City, UT"
2012,chrysler,200,139000.0,6000.0,"West Valley City, UT"
2021,chevrolet,malibu,41000.0,195.0,"Salt Lake City, UT"
2013,audi,allroad prestige wagon,166000.0,11990.0,"Pleasant Grove, UT"
2011,honda,accord sdn lx,131000.0,8999.0,"Boise, ID"
2010,mercury,milan premier sedan 4d,135000.0,2305.0,"Idaho Falls, ID"
2010,lincoln,navigator sport utility 4d,188000.0,5700.0,"Ontario, OR"
2018,subaru,impreza 2.0i sport wagon 4d,57000.0,25900.0,"Twin Falls, ID"
2016,chrysler,200,70000.0,7600.0,"Boise, ID"
2020,nissan,altima 2.5 s sedan,84000.0,18999.0,"Boise, ID"
2021,chevrolet,malibu lt,45000.0,22876.0,"Helena, MT"
2018,kia,optima,83000.0,9999.0,"Orem, UT"
2013,kia,optima lx sedan 4d,182000.0,6700.0,"Idaho Falls, ID"
2019,kia,niro ex premium wagon 4d,108000.0,18000.0,"Rexburg, ID"
2015,bmw,series 2,57000.0,24990.0,"Pleasant Grove, UT"
2014,cadillac,xts lux,90000.0,19995.0,"Rexburg, ID"
1998,dodge,neon competition sedan 4d,177000.0,1800.0,"Logan, UT"
2013,dodge,charger se sedan 4d,120000.0,5000.0,"Richmond, CA"
2013,hyundai,sonata gls,79000.0,9999.0,"Castro Valley, CA"
1991,honda,accord,246000.0,1000.0,"Pacifica, CA"
2006,honda,civic ex sedan 4d,129000.0,4450.0,"Oakland, CA"
2007,mazda,mazda3 s touring hatchback 4d,108000.0,5200.0,"San Rafael, CA"
2003,honda,civic lx coupe 2d,162000.0,2800.0,"San Pablo, CA"
2000,nissan,sentra se sedan 4d,194000.0,2400.0,"Richmond, CA"
2007,mercedes-benz,amg gt,130000.0,4000.0,"Redwood City, CA"
1999,mitsubishi,mirage de sedan 4d,172000.0,2387.0,"Oakland, CA"
1999,honda,accord lx sedan 4d,90000.0,3850.0,"San Carlos, CA"
1999,ford,mustang,25000.0,2200.0,"Fremont, CA"
2000,honda,accord ex sedan 4d,160000.0,3500.0,"San Leandro, CA"
2014,ford,fusion se sedan 4d,275000.0,4000.0,"Menlo Park, CA"
2008,mazda,mazda3 i sport sedan 4d,173000.0,2000.0,"Daly City, CA"
2004,chevrolet,monte carlo ls coupe 2d,147000.0,1240.0,"San Francisco, CA"
2013,kia,optima,172000.0,5500.0,"Antioch, CA"
2001,honda,civic lx sedan 4d,338000.0,1500.0,"Pittsburg, CA"
2002,ford,focus svt hatchback 2d,210000.0,1300.0,"Oakland, CA"
2009,nissan,altima,90000.0,6750.0,"Santa Clara, CA"
2005,honda,accord,180000.0,600.0,"Richmond, CA"
2011,hyundai,sonata limited sedan 4d,140000.0,5500.0,"Belmont, CA"
2006,honda,civic ex coupe 2d,226000.0,3200.0,"San Rafael, CA"
2010,ford,focus,166000.0,3000.0,"San Jose, CA"
2005,honda,accord lx sedan 4d,115000.0,4500.0,"San Pablo, CA"
2012,ford,focus,10000.0,1800.0,"Dos Palos, CA"
2002,honda,accord lx sedan 4d,170000.0,2750.0,"Rancho Cordova, CA"
2000,bmw,series 3,175000.0,3000.0,"San Jose, CA"
1997,honda,accord,180000.0,2500.0,"San Pablo, CA"
2013,nissan,altima 3.5 sv sedan 4d,97000.0,7600.0,"San Jose, CA"
2006,honda,civic hybrid sedan 4d,220000.0,4300.0,"Santa Clara, CA"
2007,bmw,series 3,146000.0,6000.0,"Lincoln, CA"
1993,honda,accord se sedan 4d,211000.0,2300.0,"Novato, CA"
2004,ford,mustang gt premium coupe 2d,146000.0,3500.0,"San Jose, CA"
2005,honda,accord ex sedan 4d,179000.0,3300.0,"Sonora, CA"
2000,honda,accord ex sedan 4d,150000.0,3200.0,"Petaluma, CA"
2001,honda,civic ex sedan 4d,140000.0,3500.0,"San Leandro, CA"
2001,honda,accord,169000.0,3199.0,"Stockton, CA"
2009,chevrolet,tahoe,182000.0,1500.0,"Sacramento, CA"
1992,nissan,300zx 2+2 coupe 2d,104000.0,4000.0,"Reno, NV"
2003,ford,mustang gt premium coupe 2d,1000.0,2500.0,"Turlock, CA"
1998,bmw,z3 6-cyl roadster 2d,160000.0,1800.0,"Hollister, CA"
2006,chevrolet,impala lt sedan 4d,190000.0,3000.0,"Brentwood, CA"
1994,nissan,sentra,180000.0,4800.0,"Vacaville, CA"
2004,honda,civic,200000.0,1500.0,"Brentwood, CA"
2004,infiniti,g35 6spd manual,160000.0,6000.0,"San Jose, CA"
2019,honda,civic lx sedan 4d,38000.0,13500.0,"Antioch, CA"
1996,bmw,m3 convertible 2d,59000.0,8000.0,"Sacramento, CA"
2001,nissan,maxima se sedan 4d,168000.0,2500.0,"Reno, NV"
2010,ford,fusion,25000.0,3000.0,"Santa Rosa, CA"
2006,acura,tl 3.2 sedan 4d,177000.0,1000.0,"Elk Grove, CA"
2008,nissan,xterra s sport utility 4d,170000.0,5500.0,"Burlingame, CA"
2017,ford,focus se sedan 4d,104000.0,7000.0,"Foster City, CA"
2010,subaru,impreza 2.5i premium sedan 4d,63000.0,7500.0,"San Carlos, CA"
2006,honda,accord lx sedan 4d,132000.0,4500.0,"Roseville, CA"
2008,audi,tt,121000.0,7500.0,"Petaluma, CA"
2013,ford,focus,124000.0,6500.0,"Livermore, CA"
2004,ford,taurus,130000.0,2900.0,"Vacaville, CA"
2019,ford,fusion titanium sedan 4d,66000.0,4000.0,"Sacramento, CA"
2007,honda,civic dx sedan 4d,106000.0,7000.0,"Redwood City, CA"
2006,pontiac,gto coupe 2d,131000.0,16000.0,"Dixon, CA"
1997,mazda,mx-5 miata m-edition convertible 2d,85000.0,7200.0,"Turlock, CA"
2010,subaru,impreza wrx sport wagon 4d,139000.0,7000.0,"Burlingame, CA"
2004,bmw,z4,90000.0,7800.0,"San Jose, CA"
2007,ford,mustang deluxe convertible 2d,134000.0,4000.0,"Greenfield, CA"
2004,honda,civic value coupe 2d,250000.0,3000.0,"Merced, CA"
1992,dodge,stealth r/t turbo coupe 2d,179000.0,3000.0,"Fort Bragg, CA"
2002,ford,focus se sedan 4d,45000.0,4500.0,"Pinole, CA"
2003,infiniti,g35,180000.0,6000.0,"Redwood City, CA"
2008,honda,civic hybrid sedan 4d,150000.0,6500.0,"San Bruno, CA"
2007,nissan,altima 2.5 s sedan 4d,97000.0,6000.0,"Antioch, CA"
2002,nissan,xterra xe sport utility 4d,300000.0,1800.0,"Sacramento, CA"
2011,honda,civic lx sedan 4d,223000.0,3600.0,"Modesto, CA"
2003,honda,civic dx coupe 2d,180000.0,1000.0,"Stockton, CA"
2013,chevrolet,cruze eco sedan 4d,55000.0,7000.0,"Sacramento, CA"
2005,volvo,s40 t5 sedan 4d,159000.0,2999.0,"Rio Linda, CA"
2017,honda,civic lx sedan 4d,59000.0,12800.0,"Modesto, CA"
2004,honda,accord lx sedan 4d,169000.0,3420.0,"Santa Clara, CA"
2007,honda,accord ex sedan 4d,159000.0,6600.0,"Willits, CA"
2014,kia,optima ex hybrid sedan 4d,112000.0,8700.0,"Elk Grove, CA"
2006,nissan,altima 2.5 s sedan 4d,200000.0,2000.0,"Fresno, CA"
2001,audi,quattro roadster 2d,165000.0,1000.0,"Gustine, CA"
2007,chrysler,pt cruiser touring sport wagon 4d,140000.0,1000.0,"Concord, CA"
1996,honda,civic ex sedan 4d,153000.0,4200.0,"Woodland, CA"
2020,ford,fusion,55000.0,1800.0,"Modesto, CA"
2009,hyundai,sonata,17000.0,2250.0,"Campbell, CA"
2005,nissan,altima 3.5 se sedan 4d,210000.0,2800.0,"Pittsburg, CA"
2002,honda,accord lx sedan 4d,151000.0,3900.0,"Vallejo, CA"
2015,hyundai,elantra sport sedan 4d,56000.0,8500.0,"Modesto, CA"
2006,nissan,sentra s sedan 4d,280000.0,2780.0,"Tracy, CA"
2007,nissan,altima,200000.0,1800.0,"Vallejo, CA"
2001,mercedes-benz,s-class,172000.0,3900.0,"Hayward, CA"
2005,nissan,altima 2.5 s sedan 4d,132000.0,3500.0,"Roseville, CA"
2010,honda,civic,109000.0,5800.0,"Salinas, CA"
2003,honda,civic ex coupe 2d,177000.0,4300.0,"Stockton, CA"
2006,acura,rsx type s sport coupe 2d,304000.0,6800.0,"Modesto, CA"
2008,bmw,series 5,150000.0,3800.0,"Manteca, CA"
2015,volkswagen,jetta 2.0l s sedan 4d,59000.0,11500.0,"Redwood City, CA"
2015,kia,optima hybrid,89000.0,8900.0,"Hayward, CA"
2006,mazda,mazda3,200000.0,2500.0,"Sacramento, CA"
2015,nissan,altima 2.5 sv sedan 4d,82000.0,7900.0,"Benicia, CA"
2014,infiniti,q60s convertible 2d,144000.0,8999.0,"San Jose, CA"
2012,honda,accord ex-l sedan 4d,89000.0,7000.0,"Folsom, CA"
2012,mazda,mazda3 i grand touring hatchback 4d,106000.0,6500.0,"Castro Valley, CA"
2019,hyundai,elantra se sedan 4d,44000.0,12750.0,"Shingle Springs, CA"
2017,ford,fusion platinum hybrid sedan 4d,100000.0,40.0,"San Mateo, CA"
2006,audi,a4 3.2 avant quattro wagon 4d,156000.0,5800.0,"San Jose, CA"
2008,nissan,altima hybrid,126000.0,6200.0,"Pleasanton, CA"
2015,honda,civic hybrid hybrid sedan 4d,79000.0,13500.0,"Sacramento, CA"
2008,honda,civic lx sedan 4d,70000.0,7600.0,"San Jose, CA"
2014,nissan,leaf s hatchback 4d,70000.0,5986.0,"Fremont, CA"
2004,mitsubishi,diamante,190000.0,1350.0,"Stockton, CA"
2022,nissan,sentra sv,6000.0,19900.0,"Redwood City, CA"
2013,hyundai,elantra,168000.0,5000.0,"San Jose, CA"
2004,honda,s2000 convertible 2d,100000.0,16000.0,"Concord, CA"
1992,nissan,240sx se fastback 2d,160000.0,5000.0,"Elk Grove, CA"
1998,honda,civic ex coupe 2d,303000.0,2600.0,"Hollister, CA"
2013,nissan,versa sv sedan 4d,117000.0,5000.0,"Visalia, CA"
1999,ford,mustang coupe 2d,179000.0,4500.0,"San Mateo, CA"
2007,nissan,altima 2.5 s sedan 4d,153000.0,4500.0,"Alameda, CA"
2003,saturn,ion,200000.0,1350.0,"Stockton, CA"
2003,ford,mustang gt deluxe coupe 2d,128000.0,7500.0,"Oakland, CA"
2000,bmw,e46 project car 323i,253000.0,2000.0,"Redwood City, CA"
2001,honda,civic dx coupe 2d,133000.0,2900.0,"Sacramento, CA"
2002,honda,civic ex sedan 4d,181000.0,3460.0,"Modesto, CA"
2003,honda,civic ex coupe 2d,220000.0,2000.0,"Merced, CA"
2001,mazda,mx-5 miata ls convertible 2d,190000.0,4500.0,"Los Gatos, CA"
2004,bmw,series 3,174000.0,3500.0,"Sacramento, CA"
2014,chevrolet,malibu eco sedan 4d,109000.0,6745.0,"Pleasant Grove, CA"
2014,hyundai,sonata gls sedan 4d,80000.0,7900.0,"San Leandro, CA"
1998,honda,accord ex sedan 4d,155000.0,4300.0,"Oakland, CA"
2005,honda,accord ex-l sedan 4d,146000.0,4700.0,"Oakland, CA"
1999,dodge,durango sport utility 4d,81000.0,2900.0,"Pittsburg, CA"
2001,jaguar,s-type v8 sedan 4d,82000.0,5400.0,"Redwood City, CA"
2003,volkswagen,jetta gl tdi wagon 4d,238000.0,8000.0,"Citrus Heights, CA"
2006,ford,escape xlt sport utility 4d,202000.0,3200.0,"Sacramento, CA"
2012,hyundai,elantra limited sedan 4d,140000.0,6800.0,"San Jose, CA"
2007,honda,civic ex sedan 4d,179000.0,2000.0,"Fort Bragg, CA"
2017,nissan,altima,89000.0,9800.0,"Stockton, CA"
2023,honda,accord lx,300000.0,1.0,"San Jose, CA"
2007,nissan,altima hybrid sedan 4d,200000.0,2000.0,"Vacaville, CA"
2002,ford,explorer utility 2d,240000.0,2000.0,"Sacramento, CA"
2008,honda,accord lx sedan 4d,152000.0,6999.0,"Ceres, CA"
2011,dodge,durango,137000.0,10988.0,"Pittsburg, CA"
2008,mercedes-benz,c-class,225000.0,5900.0,"Rancho Cordova, CA"
2018,honda,pilot touring sport utility 4d,63000.0,28000.0,"Union City, CA"
2004,volkswagen,gti hatchback 2d,156000.0,5500.0,"Castro Valley, CA"
2002,honda,accord lx sedan 4d,125000.0,3500.0,"Hayward, CA"
1997,bmw,z3 4-cyl roadster 2d,217000.0,3250.0,"Gilroy, CA"
2008,nissan,altima 2.5 s sedan 4d,120000.0,4200.0,"Sacramento, CA"
1995,acura,integra ls sedan 4d,211000.0,2000.0,"Fremont, CA"
2002,honda,accord ex sedan 4d,169000.0,2450.0,"Fresno, CA"
1995,honda,accord lx coupe 2d,96000.0,2400.0,"Willows, CA"
2008,honda,accord,148000.0,6000.0,"Oakley, CA"
2002,volkswagen,jetta,160000.0,2800.0,"Oakland, CA"
2003,mercedes-benz,e-class,190000.0,2000.0,"Sacramento, CA"
2012,kia,optima,127000.0,8900.0,"Newark, CA"
2002,bmw,series 3,160000.0,4000.0,"Daly City, CA"
2007,chevrolet,hhr ls sport wagon 4d,178000.0,3100.0,"San Lorenzo, CA"
2009,volkswagen,eos komfort convertible 2d,117000.0,8100.0,"San Pablo, CA"
2005,honda,civic value sedan 4d,70000.0,5400.0,"Sacramento, CA"
2005,honda,cr-v ex sport utility 4d,183000.0,2700.0,"Redding, CA"
2018,honda,civic,66000.0,10000.0,"Atwater, CA"
2007,honda,civic lx sedan 4d,167000.0,6700.0,"Roseville, CA"
2004,audi,a4 1.8t cabriolet 2d,132000.0,4500.0,"Newark, CA"
2011,volkswagen,jetta se sedan 4d,161000.0,6300.0,"Roseville, CA"
2017,ford,fusion,137000.0,9800.0,"Stockton, CA"
2011,nissan,altima,148000.0,2800.0,"Rodeo, CA"
2010,nissan,altima 2.5 sedan 4d,94000.0,6500.0,"Woodland, CA"
2000,bmw,series 3,280000.0,1800.0,"Fort Bragg, CA"
2016,kia,optima hybrid,58000.0,10500.0,"Castro Valley, CA"
2006,chrysler,pt cruiser touring sport wagon 4d,66000.0,1700.0,"Castro Valley, CA"
2006,honda,accord ex-l sedan 4d,169000.0,6900.0,"Morgan Hill, CA"
2005,honda,accord ex sedan 4d,138000.0,6000.0,"Stockton, CA"
2010,kia,optima,122000.0,3300.0,"Marysville, CA"
2010,honda,civic lx sedan 4d,150000.0,8500.0,"Pleasanton, CA"
2010,nissan,maxima,88000.0,1000.0,"Sunnyvale, CA"
2008,nissan,altima,174000.0,2000.0,"Salinas, CA"
2004,jeep,liberty,100000.0,1800.0,"Sacramento, CA"
2014,honda,accord ex-l sedan 4d,129000.0,9900.0,"Ceres, CA"
2014,nissan,altima 2.5 s sedan 4d,103000.0,8900.0,"Livingston, CA"
2013,bmw,series 3,81000.0,10495.0,"Carmichael, CA"
2018,honda,accord ex sedan 4d,37000.0,17800.0,"Sacramento, CA"
2006,mazda,mazda6 mazdaspeed6 grand touring sedan 4d,140000.0,6000.0,"Dayton, NV"
2002,volkswagen,cabrio gl convertible 2d,194000.0,5000.0,"Hayward, CA"
2007,honda,accord ex-l sedan 4d,247000.0,3900.0,"San Jose, CA"
2016,ford,taurus se sedan 4d,46000.0,1699.0,"Sacramento, CA"
2010,honda,insight ex hatchback 4d,116000.0,8950.0,"Hayward, CA"
1998,honda,prelude coupe 2d,135000.0,4500.0,"San Jose, CA"
2008,bmw,328i convertible,1000.0,7000.0,"Mountain View, CA"
2008,honda,civic si sedan 4d,102000.0,8400.0,"Sacramento, CA"
2004,infiniti,g35,155000.0,6800.0,"Modesto, CA"
2012,volvo,s60 t6 sedan 4d,164000.0,2500.0,"Sacramento, CA"
